Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
2004-12-25,2004,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
2004-12-26,2004,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
2004-12-27,2004,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
2004-12-28,2004,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
2004-12-29,2004,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.16666666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,0
2004-12-30,2004,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.0,0,0.16666666666666666,0.0,0.0,0.0,0.05555555555556976,0.023809523809525838,0,0,1,0
2004-12-31,2004,12,366,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,0.0,0,0.0,0.16666666666666666,0.0,0.0,0.05555555555556976,0.023809523809525838,0,0,1,0
2005-01-01,2005,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.0,0,0.0,0.0,0.16666666666666666,0.0,0.05555555555556976,0.023809523809525838,0,0,0,0
2005-01-02,2005,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.0,0,0.0,0.0,0.0,0.0,0.0,0.023809523809525838,0,0,0,0
2005-01-03,2005,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.023809523809525838,0,0,0,0
2005-01-04,2005,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.023809523809525838,0,0,0,0
2005-01-05,2005,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.0,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.023809523809525838,0,0,0,0
2005-01-06,2005,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-07,2005,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-08,2005,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-09,2005,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-10,2005,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-11,2005,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-12,2005,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-13,2005,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-14,2005,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-15,2005,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-16,2005,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-17,2005,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-18,2005,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-19,2005,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-20,2005,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-01-21,2005,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-01-22,2005,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
2005-01-23,2005,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,2.0,1,0.3,0.0,0.0,0.0,0.1000000000000142,0.042857142857144884,1,1,0,0
2005-01-24,2005,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.0,0,2.0,0.3,0.0,0.0,0.7666666666666808,0.32857142857143057,0,0,0,0
2005-01-25,2005,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,0,0.0,2.0,0.3,0.0,0.7666666666666808,0.32857142857143057,0,0,0,0
2005-01-26,2005,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0,0.0,0.0,2.0,0.0,0.6666666666666808,0.32857142857143057,0,0,0,0
2005-01-27,2005,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,0,0.0,0.0,0.0,0.0,0.0,0.32857142857143057,0,0,0,0
2005-01-28,2005,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.32857142857143057,0,0,0,0
2005-01-29,2005,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0,0.0,0.0,0.0,0.3,0.0,0.32857142857143057,0,0,0,0
2005-01-30,2005,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.0,0,0.0,0.0,0.0,2.0,0.0,0.28571428571428775,0,0,0,0
2005-01-31,2005,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-01,2005,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-02-02,2005,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2.85,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
2005-02-03,2005,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.2,1,2.85,0.0,0.0,0.0,0.9500000000000144,0.40714285714285925,1,1,0,1
2005-02-04,2005,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,3.0,1,0.2,2.85,0.0,0.0,1.016666666666681,0.4357142857142878,2,2,0,0
2005-02-05,2005,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0,0,3.0,0.2,2.85,0.0,2.0166666666666813,0.8642857142857164,0,0,0,0
2005-02-06,2005,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.0,0,0.0,3.0,0.2,0.0,1.0666666666666809,0.8642857142857164,0,0,0,0
2005-02-07,2005,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.0,0,0.0,0.0,3.0,0.0,1.0000000000000142,0.8642857142857164,0,0,0,0
2005-02-08,2005,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8642857142857164,0,0,0,0
2005-02-09,2005,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0,0,0.0,0.0,0.0,2.85,0.0,0.8642857142857164,0,0,0,0
2005-02-10,2005,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,0,0.0,0.0,0.0,0.2,0.0,0.4571428571428592,0,0,0,0
2005-02-11,2005,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,0,0.0,0.0,0.0,3.0,0.0,0.4285714285714306,0,0,0,0
2005-02-12,2005,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-13,2005,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-14,2005,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-15,2005,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-16,2005,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-17,2005,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-18,2005,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-19,2005,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-20,2005,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-21,2005,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-22,2005,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-23,2005,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-24,2005,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-25,2005,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-26,2005,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-27,2005,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-02-28,2005,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-01,2005,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-02,2005,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-03,2005,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-04,2005,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-05,2005,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-06,2005,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-07,2005,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-08,2005,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-03-09,2005,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
2005-03-10,2005,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,0,1.6,0.0,0.0,0.0,0.5333333333333475,0.22857142857143062,0,0,0,0
2005-03-11,2005,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.0,0,0.0,1.6,0.0,0.0,0.5333333333333475,0.22857142857143062,0,0,0,0
2005-03-12,2005,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.0,0,0.0,0.0,1.6,0.0,0.5333333333333475,0.22857142857143062,0,0,0,0
2005-03-13,2005,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22857142857143062,0,0,0,0
2005-03-14,2005,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22857142857143062,0,0,0,0
2005-03-15,2005,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22857142857143062,0,0,0,0
2005-03-16,2005,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0,0.0,0.0,0.0,1.6,0.0,0.22857142857143062,0,0,0,0
2005-03-17,2005,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-18,2005,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-19,2005,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-20,2005,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-21,2005,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-22,2005,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-23,2005,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-24,2005,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-25,2005,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-26,2005,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-27,2005,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-28,2005,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-29,2005,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-30,2005,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-03-31,2005,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-01,2005,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-02,2005,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-04-03,2005,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,1.6500000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0,1
2005-04-04,2005,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.22000000000000003,1,1.6500000000000001,0.0,0.0,0.0,0.5500000000000143,0.23571428571428776,5,5,0,1
2005-04-05,2005,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,21.833333333333332,1,0.22000000000000003,1.6500000000000001,0.0,0.0,0.6233333333333476,0.2671428571428592,9,9,0,1
2005-04-06,2005,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,61.666666666666664,1,21.833333333333332,0.22000000000000003,1.6500000000000001,0.0,7.901111111111125,3.386190476190478,9,9,0,1
2005-04-07,2005,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,1.2833333333333334,1,61.666666666666664,21.833333333333332,0.22000000000000003,0.0,27.90666666666668,12.195714285714287,6,6,0,1
2005-04-08,2005,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,1.5,1,1.2833333333333334,61.666666666666664,21.833333333333332,0.0,28.261111111111124,12.379047619047622,1,1,0,0
2005-04-09,2005,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.0,0,1.5,1.2833333333333334,61.666666666666664,0.0,21.48333333333335,12.593333333333335,0,0,0,0
2005-04-10,2005,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.0,0,0.0,1.5,1.2833333333333334,1.6500000000000001,0.9277777777777919,12.593333333333335,0,0,0,1
2005-04-11,2005,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,1.9,1,0.0,0.0,1.5,0.22000000000000003,0.5000000000000142,12.35761904761905,2,2,0,1
2005-04-12,2005,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,6.3,1,1.9,0.0,0.0,21.833333333333332,0.6333333333333475,12.597619047619048,2,2,0,0
2005-04-13,2005,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.0,0,6.3,1.9,0.0,61.666666666666664,2.733333333333347,10.37857142857143,0,0,0,0
2005-04-14,2005,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.0,0,0.0,6.3,1.9,1.2833333333333334,2.733333333333347,1.5690476190476212,0,0,0,0
2005-04-15,2005,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.0,0,0.0,0.0,6.3,1.5,2.1000000000000143,1.3857142857142877,0,0,0,0
2005-04-16,2005,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1714285714285733,0,0,0,0
2005-04-17,2005,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1714285714285733,0,0,0,0
2005-04-18,2005,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.0,0,0.0,0.0,0.0,1.9,0.0,1.1714285714285733,0,0,0,0
2005-04-19,2005,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.0,0,0.0,0.0,0.0,6.3,0.0,0.900000000000002,0,0,0,0
2005-04-20,2005,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-21,2005,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-22,2005,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-23,2005,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-24,2005,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-25,2005,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-26,2005,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-27,2005,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-04-28,2005,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-04-29,2005,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
2005-04-30,2005,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.8,1,0.4,0.0,0.0,0.0,0.13333333333334785,0.057142857142859174,1,1,0,1
2005-05-01,2005,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,1.05,1,0.8,0.4,0.0,0.0,0.40000000000001457,0.17142857142857348,2,2,0,1
2005-05-02,2005,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,27.1,1,1.05,0.8,0.4,0.0,0.7500000000000145,0.32142857142857345,9,9,0,0
2005-05-03,2005,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.0,0,27.1,1.05,0.8,0.0,9.650000000000015,4.192857142857145,0,0,0,1
2005-05-04,2005,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,10.666666666666666,1,0.0,27.1,1.05,0.0,9.383333333333349,4.192857142857145,3,3,0,1
2005-05-05,2005,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,2.3,1,10.666666666666666,0.0,27.1,0.0,12.588888888888903,5.716666666666669,2,2,0,0
2005-05-06,2005,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.0,0,2.3,10.666666666666666,0.0,0.4,4.322222222222236,6.045238095238098,0,0,0,0
2005-05-07,2005,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.0,0,0.0,2.3,10.666666666666666,0.8,4.322222222222236,5.988095238095241,0,0,0,0
2005-05-08,2005,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.0,0,0.0,0.0,2.3,1.05,0.7666666666666808,5.873809523809526,0,0,0,0
2005-05-09,2005,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.0,0,0.0,0.0,0.0,27.1,0.0,5.723809523809527,0,0,0,0
2005-05-10,2005,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8523809523809542,0,0,0,0
2005-05-11,2005,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.0,0,0.0,0.0,0.0,10.666666666666666,0.0,1.8523809523809542,0,0,0,0
2005-05-12,2005,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.0,0,0.0,0.0,0.0,2.3,0.0,0.32857142857143057,0,0,0,0
2005-05-13,2005,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-14,2005,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-15,2005,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-16,2005,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-17,2005,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-18,2005,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-19,2005,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-20,2005,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-21,2005,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-22,2005,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-23,2005,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
